Timestamp,Calls and SMS Activity,Internet Activity
2013-11-30 01:40:00,0.1587,4.2248
2013-11-30 01:50:00,0.23805,4.9156
2013-11-30 02:00:00,0.52229,5.9063
2013-11-30 02:10:00,0.38687,5.6131
2013-11-30 02:20:00,0.55536,5.4246
2013-11-30 02:30:00,0.95217,4.4289
2013-11-30 02:40:00,0.48275,5.4673
2013-11-30 02:50:00,0.74392,6.3144
2013-11-30 03:00:00,1.3449,6.624
2013-11-30 03:10:00,1.9899,7.4836
2013-11-30 03:20:00,1.819,6.4198
2013-11-30 03:30:00,1.3719,5.1232
2013-11-30 03:40:00,2.3266,6.4432
2013-11-30 03:50:00,1.6098,7.0243
2013-11-30 04:00:00,2.1198,8.0217
2013-11-30 04:10:00,4.2364,7.7113
2013-11-30 04:20:00,3.0921,7.7287
2013-11-30 04:30:00,3.0904,7.8231
2013-11-30 04:40:00,4.2687,8.1352
2013-11-30 04:50:00,3.1851,9.0698
2013-11-30 05:00:00,4.4094,8.1906
2013-11-30 05:10:00,3.9003,7.9632
2013-11-30 05:20:00,3.8871,7.9472
2013-11-30 05:30:00,2.9224,6.9885
2013-11-30 05:40:00,4.476,8.8392
2013-11-30 05:50:00,4.3819,9.9555
2013-11-30 06:00:00,3.4736,7.9919
2013-11-30 06:10:00,3.8475,7.8146
2013-11-30 06:20:00,4.4355,8.2344
2013-11-30 06:30:00,2.0957,8.9615
2013-11-30 06:40:00,5.1303,8.6938
2013-11-30 06:50:00,3.6847,9.2552
2013-11-30 07:00:00,4.4433,8.1933
2013-11-30 07:10:00,3.6602,8.0388
2013-11-30 07:20:00,3.7352,9.3742
2013-11-30 07:30:00,3.6112,7.6602
2013-11-30 07:40:00,5.0709,7.874
2013-11-30 07:50:00,6.0758,7.8567
2013-11-30 08:00:00,5.5886,6.9503
2013-11-30 08:10:00,3.3431,8.271
2013-11-30 08:20:00,2.6831,8.8064
2013-11-30 08:30:00,2.8226,6.8331
2013-11-30 08:40:00,3.1601,7.2361
2013-11-30 08:50:00,2.8166,10.498
2013-11-30 09:00:00,3.6751,8.8642
2013-11-30 09:10:00,3.4604,8.2738
2013-11-30 09:20:00,2.9335,7.4309
2013-11-30 09:30:00,3.6627,9.1223
2013-11-30 09:40:00,2.1255,7.5988
2013-11-30 09:50:00,2.8193,8.6503
2013-11-30 10:00:00,3.4051,7.7506
2013-11-30 10:10:00,3.6149,8.234
2013-11-30 10:20:00,4.2503,8.6234
2013-11-30 10:30:00,2.8856,7.0769
2013-11-30 10:40:00,3.5639,9.3701
2013-11-30 10:50:00,2.5307,10.365
2013-11-30 11:00:00,4.4948,10.099
2013-11-30 11:10:00,2.6649,7.5961
2013-11-30 11:20:00,3.3156,8.9444
2013-11-30 11:30:00,2.9926,7.1325
2013-11-30 11:40:00,2.8689,7.2686
2013-11-30 11:50:00,4.4342,8.8318
2013-11-30 12:00:00,2.8363,7.5358
2013-11-30 12:10:00,4.3573,7.9962
2013-11-30 12:20:00,4.5824,8.0037
2013-11-30 12:30:00,3.7375,7.113
2013-11-30 12:40:00,3.723,7.4074
2013-11-30 12:50:00,3.0799,8.3849
2013-11-30 13:00:00,4.3646,9.1386
2013-11-30 13:10:00,4.2356,12.143
2013-11-30 13:20:00,4.4961,10.929
2013-11-30 13:30:00,3.8005,7.8495
2013-11-30 13:40:00,2.1026,8.6998
2013-11-30 13:50:00,4.372,8.2272
2013-11-30 14:00:00,3.6553,6.9338
2013-11-30 14:10:00,4.3388,7.9402
2013-11-30 14:20:00,2.3671,9.209
2013-11-30 14:30:00,3.2233,6.646
2013-11-30 14:40:00,2.472,8.0608
2013-11-30 14:50:00,2.4403,9.7977
2013-11-30 15:00:00,2.8074,6.7667
2013-11-30 15:10:00,2.2553,7.6171
2013-11-30 15:20:00,2.5882,9.5525
2013-11-30 15:30:00,2.4462,7.7472
2013-11-30 15:40:00,1.6329,7.3658
2013-11-30 15:50:00,2.5263,6.8194
2013-11-30 16:00:00,1.1401,6.688
2013-11-30 16:10:00,1.6027,6.8667
2013-11-30 16:20:00,1.49,9.6118
2013-11-30 16:30:00,2.2144,7.1305
2013-11-30 16:40:00,1.9067,7.8019
2013-11-30 16:50:00,0.8694,8.1382
2013-11-30 17:00:00,1.0909,6.8707
2013-11-30 17:10:00,0.9917,6.2769
2013-11-30 17:20:00,1.0643,7.943
2013-11-30 17:30:00,1.2098,7.4797
2013-11-30 17:40:00,1.163,7.2921
2013-11-30 17:50:00,1.1073,6.4438
2013-11-30 18:00:00,1.3484,5.4707
2013-11-30 18:10:00,1.4016,6.608
2013-11-30 18:20:00,1.8019,8.0588
2013-11-30 18:30:00,1.6561,7.3771
2013-11-30 18:40:00,1.3391,6.7865
2013-11-30 18:50:00,1.6428,7.0837
2013-11-30 19:00:00,1.2927,5.458
2013-11-30 19:10:00,1.3157,8.0096
2013-11-30 19:20:00,0.88273,7.3377
2013-11-30 19:30:00,0.34052,5.0479
2013-11-30 19:40:00,0.54877,6.2674
2013-11-30 19:50:00,0.87602,6.2334
2013-11-30 20:00:00,0.38354,5.6893
2013-11-30 20:10:00,0.54883,6.2774
2013-11-30 20:20:00,0.5125,5.6704
2013-11-30 20:30:00,0.19177,5.3538
2013-11-30 20:40:00,0.1587,5.7848
2013-11-30 20:50:00,0.40334,4.6438
2013-11-30 21:00:00,0.19177,4.8032
2013-11-30 21:10:00,0.1587,4.3869
2013-11-30 21:20:00,0.17524,5.0735
2013-11-30 21:30:00,0.51243,4.7272
2013-11-30 21:40:00,0.27438,4.2546
2013-11-30 21:50:00,0.4066,4.386
2013-11-30 22:00:00,0.17524,4.4463
2013-11-30 22:10:00,0.35373,4.7967
2013-11-30 22:20:00,0.48922,3.4341
2013-11-30 22:30:00,0.19177,4.2778
2013-11-30 22:40:00,0.23805,4.3762
2013-11-30 22:50:00,0.1587,4.5907
2013-11-30 23:00:00,0.17524,4.2075
2013-11-30 23:10:00,0.1587,4.5744
2013-11-30 23:20:00,0.23805,3.9927
2013-11-30 23:30:00,0.19177,4.683
2013-11-30 23:40:00,0.1587,4.0853
2013-11-30 23:50:00,0.1587,3.943
2013-12-01 00:00:00,0.41329,4.3496
2013-12-01 00:10:00,0.1587,4.2902
2013-12-01 00:20:00,0.1587,3.7977
2013-12-01 00:30:00,0.1587,4.452
2013-12-01 00:40:00,0.25459,3.7449
2013-12-01 00:50:00,0.1587,3.5398
2013-12-01 01:00:00,0.34046,3.9794
2013-12-01 01:10:00,0.58504,3.7481
2013-12-01 01:20:00,0.1587,3.1598
2013-12-01 01:30:00,0.2786,4.0786
2013-12-01 01:40:00,0.65112,3.9135
2013-12-01 01:50:00,0.43635,3.2754
2013-12-01 02:00:00,0.23805,5.2319
2013-12-01 02:10:00,0.5157,4.4717
2013-12-01 02:20:00,0.1587,3.4805
2013-12-01 02:30:00,0.25459,4.538
2013-12-01 02:40:00,0.76354,4.6272
2013-12-01 02:50:00,0.86269,3.8374
2013-12-01 03:00:00,1.1206,5.1859
2013-12-01 03:10:00,0.41661,5.0564
2013-12-01 03:20:00,0.50587,4.0654
2013-12-01 03:30:00,2.2878,4.4586
2013-12-01 03:40:00,1.6593,5.3311
2013-12-01 03:50:00,2.0881,3.844
2013-12-01 04:00:00,2.3762,6.3227
2013-12-01 04:10:00,2.3724,6.1868
2013-12-01 04:20:00,2.1404,4.2507
2013-12-01 04:30:00,1.523,5.9957
2013-12-01 04:40:00,2.2004,5.4139
2013-12-01 04:50:00,2.5288,6.0586
2013-12-01 05:00:00,2.8894,7.2878
2013-12-01 05:10:00,1.9776,6.8483
2013-12-01 05:20:00,3.3926,8.3358
2013-12-01 05:30:00,4.351,8.174
2013-12-01 05:40:00,4.5552,9.625
2013-12-01 05:50:00,3.683,7.877
2013-12-01 06:00:00,6.4751,9.3967
2013-12-01 06:10:00,3.84,9.7663
2013-12-01 06:20:00,5.2734,8.8446
2013-12-01 06:30:00,4.4142,9.7929
2013-12-01 06:40:00,6.8398,11.519
2013-12-01 06:50:00,5.0474,10.666
2013-12-01 07:00:00,5.3367,10.19
2013-12-01 07:10:00,6.9175,11.169
2013-12-01 07:20:00,10.951,13.255
2013-12-01 07:30:00,8.0975,12.762
2013-12-01 07:40:00,8.8538,10.556
2013-12-01 07:50:00,11.116,12.854
2013-12-01 08:00:00,11.342,14.09
2013-12-01 08:10:00,13.343,18.398
2013-12-01 08:20:00,15.993,22.343
2013-12-01 08:30:00,21.781,22.957
2013-12-01 08:40:00,20.161,27.873
2013-12-01 08:50:00,46.08,33.841
2013-12-01 09:00:00,42.799,45.965
2013-12-01 09:10:00,43.691,48.536
2013-12-01 09:20:00,62.356,63.202
2013-12-01 09:30:00,68.231,76.992
2013-12-01 09:40:00,59.631,84.313
2013-12-01 09:50:00,65.396,78.868
2013-12-01 10:00:00,22.914,63.315
2013-12-01 10:10:00,26.423,67.263
2013-12-01 10:20:00,20.684,55.582
2013-12-01 10:30:00,16.995,56.564
2013-12-01 10:40:00,41.193,81.672
2013-12-01 10:50:00,102.93,92.757
2013-12-01 11:00:00,50.865,78.882
2013-12-01 11:10:00,21.048,61.91
2013-12-01 11:20:00,14.794,65.665
2013-12-01 11:30:00,18.363,64.264
2013-12-01 11:40:00,16.133,61.829
2013-12-01 11:50:00,37.647,106.18
2013-12-01 12:00:00,42.165,63.173
2013-12-01 12:10:00,18.139,32.772
2013-12-01 12:20:00,11.427,18.087
2013-12-01 12:30:00,9.1861,17.583
2013-12-01 12:40:00,7.4991,15.336
2013-12-01 12:50:00,9.0422,15.329
2013-12-01 13:00:00,6.4214,12.578
2013-12-01 13:10:00,6.5074,12.644
2013-12-01 13:20:00,2.4295,11.727
2013-12-01 13:30:00,2.163,9.3043
2013-12-01 13:40:00,2.9914,8.7852
2013-12-01 13:50:00,2.3925,8.0121
2013-12-01 14:00:00,3.7123,9.0926
2013-12-01 14:10:00,2.9898,8.0257
2013-12-01 14:20:00,2.4228,7.2615
2013-12-01 14:30:00,1.9686,8.0055
2013-12-01 14:40:00,2.6458,8.7524
2013-12-01 14:50:00,3.4093,7.3739
2013-12-01 15:00:00,2.0429,6.875
2013-12-01 15:10:00,1.494,6.5179
2013-12-01 15:20:00,2.3139,6.5047
2013-12-01 15:30:00,2.1795,6.746
2013-12-01 15:40:00,2.0535,8.2607
2013-12-01 15:50:00,1.6,8.2232
2013-12-01 16:00:00,2.3992,8.2955
2013-12-01 16:10:00,1.4247,8.1573
2013-12-01 16:20:00,2.0205,7.2485
2013-12-01 16:30:00,1.1636,6.9937
2013-12-01 16:40:00,1.2051,6.9414
2013-12-01 16:50:00,1.1184,7.8463
2013-12-01 17:00:00,1.6163,7.1691
2013-12-01 17:10:00,3.0348,6.8151
2013-12-01 17:20:00,0.75371,6.9066
2013-12-01 17:30:00,1.7368,6.5941
2013-12-01 17:40:00,1.1017,7.0369
2013-12-01 17:50:00,0.83621,5.6345
2013-12-01 18:00:00,1.2986,6.9399
2013-12-01 18:10:00,1.676,5.8267
2013-12-01 18:20:00,0.80344,5.1458
2013-12-01 18:30:00,0.896,6.6991
2013-12-01 18:40:00,0.6315,6.0745
2013-12-01 18:50:00,0.8528,5.2951
2013-12-01 19:00:00,0.46622,5.3341
2013-12-01 19:10:00,1.3599,5.1993
2013-12-01 19:20:00,0.28766,5.0044
2013-12-01 19:30:00,0.70072,5.8467
2013-12-01 19:40:00,0.63711,3.8375
2013-12-01 19:50:00,0.29092,4.6572
2013-12-01 20:00:00,0.3174,6.0385
2013-12-01 20:10:00,0.27438,4.63
2013-12-01 20:20:00,0.19177,6.1029
2013-12-01 20:30:00,0.23805,5.8862
2013-12-01 20:40:00,0.53876,4.9174
2013-12-01 20:50:00,0.32393,5.8752
2013-12-01 21:00:00,0.1587,6.197
2013-12-01 21:10:00,0.25459,5.4428
2013-12-01 21:20:00,0.1587,4.7594
2013-12-01 21:30:00,0.51839,5.212
2013-12-01 21:40:00,0.1587,4.9049
2013-12-01 21:50:00,0.23805,4.3859
2013-12-01 22:00:00,0.1587,5.8171
2013-12-01 22:10:00,0.1587,4.6372
2013-12-01 22:20:00,0.1587,4.3729
2013-12-01 22:30:00,0.23805,5.7213
2013-12-01 22:40:00,0.1587,5.4337
2013-12-01 22:50:00,0.1587,4.3927
2013-12-01 23:00:00,0.23805,4.5216
2013-12-01 23:10:00,0.3174,3.8111
2013-12-01 23:20:00,0.1587,4.0291
2013-12-01 23:30:00,0.32393,4.6142
2013-12-01 23:40:00,0.39675,3.6194
2013-12-01 23:50:00,0.72009,3.9761
2013-12-02 00:00:00,0.19177,6.1057
2013-12-02 00:10:00,0.17524,5.511
2013-12-02 00:20:00,0.23805,5.3798
2013-12-02 00:30:00,0.17524,6.1449
2013-12-02 00:40:00,0.1587,4.0819
2013-12-02 00:50:00,0.77007,5.0171
2013-12-02 01:00:00,0.32066,5.6121
2013-12-02 01:10:00,0.4959,5.0353
2013-12-02 01:20:00,1.0247,5.8872
2013-12-02 01:30:00,0.27438,6.2022
2013-12-02 01:40:00,0.79993,5.3643
2013-12-02 01:50:00,0.69758,6.9704
2013-12-02 02:00:00,1.074,6.0615
2013-12-02 02:10:00,1.1373,7.7011
2013-12-02 02:20:00,1.2098,8.8533
2013-12-02 02:30:00,1.6192,9.8352
2013-12-02 02:40:00,1.2656,8.4073
2013-12-02 02:50:00,3.3377,10.146
2013-12-02 03:00:00,3.6173,9.4667
2013-12-02 03:10:00,2.8317,10.119
2013-12-02 03:20:00,3.7455,9.3747
2013-12-02 03:30:00,3.4806,10.546
2013-12-02 03:40:00,4.3611,9.0414
2013-12-02 03:50:00,3.7129,8.1446
2013-12-02 04:00:00,3.0367,6.663
2013-12-02 04:10:00,6.6511,6.2494
2013-12-02 04:20:00,3.5423,6.7166
2013-12-02 04:30:00,5.6524,7.542
2013-12-02 04:40:00,4.6612,5.5824
2013-12-02 04:50:00,4.6426,7.3281
2013-12-02 05:00:00,2.8029,6.2596
2013-12-02 05:10:00,4.457,6.8645
2013-12-02 05:20:00,5.0278,7.5025
2013-12-02 05:30:00,5.7966,6.3156
2013-12-02 05:40:00,4.3344,6.0799
2013-12-02 05:50:00,5.4571,7.1291
2013-12-02 06:00:00,7.3818,6.0614
2013-12-02 06:10:00,4.9028,6.0693
2013-12-02 06:20:00,4.0293,6.6961
2013-12-02 06:30:00,4.856,7.9824
2013-12-02 06:40:00,4.8566,5.5458
2013-12-02 06:50:00,5.3045,6.0161
2013-12-02 07:00:00,3.9165,5.3774
2013-12-02 07:10:00,2.9159,5.7187
2013-12-02 07:20:00,4.4573,5.7618
2013-12-02 07:30:00,4.2208,5.6417
2013-12-02 07:40:00,3.8487,7.406
2013-12-02 07:50:00,4.7905,6.673
2013-12-02 08:00:00,4.9153,6.6607
2013-12-02 08:10:00,3.0398,6.924
2013-12-02 08:20:00,4.3305,7.3667
2013-12-02 08:30:00,3.2384,6.4262
2013-12-02 08:40:00,2.7829,6.0714
2013-12-02 08:50:00,4.2316,6.5113
2013-12-02 09:00:00,3.0399,7.6907
2013-12-02 09:10:00,4.9338,7.4302
2013-12-02 09:20:00,4.6933,5.8634
2013-12-02 09:30:00,4.038,6.7644
2013-12-02 09:40:00,3.8648,5.861
2013-12-02 09:50:00,5.8294,5.94
2013-12-02 10:00:00,5.2708,7.6612
2013-12-02 10:10:00,3.9483,6.4029
2013-12-02 10:20:00,5.0157,5.873
2013-12-02 10:30:00,4.037,6.6964
2013-12-02 10:40:00,3.5172,6.4978
2013-12-02 10:50:00,4.3036,6.7421
2013-12-02 11:00:00,4.9875,8.053
2013-12-02 11:10:00,3.4401,6.0484
2013-12-02 11:20:00,6.6979,5.5394
2013-12-02 11:30:00,5.0625,6.8397
2013-12-02 11:40:00,4.5132,6.782
2013-12-02 11:50:00,4.6058,5.9181
2013-12-02 12:00:00,4.52,5.4974
2013-12-02 12:10:00,3.3121,6.5648
2013-12-02 12:20:00,5.7499,7.2333
2013-12-02 12:30:00,5.0936,7.3911
2013-12-02 12:40:00,3.7914,6.8919
2013-12-02 12:50:00,4.9296,7.15
2013-12-02 13:00:00,4.4819,5.276
2013-12-02 13:10:00,5.0325,5.613
2013-12-02 13:20:00,4.1506,7.1071
2013-12-02 13:30:00,2.8479,7.5927
2013-12-02 13:40:00,3.9586,5.2519
2013-12-02 13:50:00,3.6488,7.3121
2013-12-02 14:00:00,2.0456,6.2089
2013-12-02 14:10:00,3.9812,6.2634
2013-12-02 14:20:00,4.3905,6.0602
2013-12-02 14:30:00,2.4395,4.843
2013-12-02 14:40:00,3.6002,6.3269
2013-12-02 14:50:00,3.9159,5.7299
2013-12-02 15:00:00,2.0446,6.0528
2013-12-02 15:10:00,1.6062,4.7098
2013-12-02 15:20:00,3.7521,5.2263
2013-12-02 15:30:00,3.6611,6.4357
2013-12-02 15:40:00,1.5403,5.1826
2013-12-02 15:50:00,2.0744,7.7903
2013-12-02 16:00:00,2.3459,6.0194
2013-12-02 16:10:00,2.4562,5.5856
2013-12-02 16:20:00,1.114,5.4048
2013-12-02 16:30:00,0.99829,5.0212
2013-12-02 16:40:00,2.1146,4.4446
2013-12-02 16:50:00,1.2528,5.1305
2013-12-02 17:00:00,2.485,5.0179
2013-12-02 17:10:00,1.2328,4.5379
2013-12-02 17:20:00,1.8862,4.7933
2013-12-02 17:30:00,1.4871,4.3901
2013-12-02 17:40:00,1.5626,4.1909
2013-12-02 17:50:00,1.2977,4.1597
2013-12-02 18:00:00,1.7746,4.5091
2013-12-02 18:10:00,1.8903,4.1611
2013-12-02 18:20:00,0.60182,4.1687
2013-12-02 18:30:00,1.1703,5.9013
2013-12-02 18:40:00,0.27438,3.9275
2013-12-02 18:50:00,0.45615,4.1061
2013-12-02 19:00:00,0.66113,4.6942
2013-12-02 19:10:00,0.31167,3.8282
2013-12-02 19:20:00,0.42308,4.0596
2013-12-02 19:30:00,0.20831,3.8448
2013-12-02 19:40:00,0.25459,3.6465
2013-12-02 19:50:00,0.17524,3.4414
2013-12-02 20:00:00,0.23805,3.0903
2013-12-02 20:10:00,0.24131,3.8284
2013-12-02 20:20:00,0.23805,3.3258
2013-12-02 20:30:00,0.1587,3.5894
2013-12-02 20:40:00,0.19177,4.1124
2013-12-02 20:50:00,0.37027,3.4813
2013-12-02 21:00:00,0.1587,3.3977
2013-12-02 21:10:00,0.24131,3.8347
2013-12-02 21:20:00,0.1587,4.0
2013-12-02 21:30:00,0.32066,2.9714
2013-12-02 21:40:00,0.1587,3.4019
2013-12-02 21:50:00,0.07935,3.6398
2013-12-02 22:00:00,0.45615,3.0209
2013-12-02 22:10:00,0.24131,3.7984
2013-12-02 22:20:00,0.23805,4.8387
2013-12-02 22:30:00,0.24131,3.5564
2013-12-02 22:40:00,0.1587,2.8226
2013-12-02 22:50:00,0.25459,3.9365
2013-12-02 23:00:00,0.27438,3.9893
2013-12-02 23:10:00,0.24131,2.9516
2013-12-02 23:20:00,0.1587,3.7515
2013-12-02 23:30:00,0.25459,3.3085
2013-12-02 23:40:00,0.33394,2.8392
2013-12-02 23:50:00,0.1587,4.4817
2013-12-03 00:00:00,0.24131,4.1182
2013-12-03 00:10:00,0.27112,2.6045
2013-12-03 00:20:00,0.55545,3.9695
2013-12-03 00:30:00,0.96874,4.2238
2013-12-03 00:40:00,0.17524,2.7468
2013-12-03 00:50:00,0.45288,5.1889
2013-12-03 01:00:00,0.53507,3.5133
2013-12-03 01:10:00,0.4066,2.9087
2013-12-03 01:20:00,0.89859,4.766
2013-12-03 01:30:00,0.27438,4.6436
2013-12-03 01:40:00,1.2097,4.3991
2013-12-03 01:50:00,0.91235,5.2819
2013-12-03 02:00:00,1.4474,5.3676
2013-12-03 02:10:00,1.2728,5.4175
2013-12-03 02:20:00,2.0685,6.9372
2013-12-03 02:30:00,1.9959,7.9552
2013-12-03 02:40:00,2.7264,6.4394
2013-12-03 02:50:00,10.592,8.8512
2013-12-03 03:00:00,7.2969,7.0863
2013-12-03 03:10:00,9.7561,6.7754
2013-12-03 03:20:00,6.5543,9.4029
2013-12-03 03:30:00,3.2513,7.6408
2013-12-03 03:40:00,6.913,7.3792
2013-12-03 03:50:00,3.5783,7.6288
2013-12-03 04:00:00,4.6631,6.7422
2013-12-03 04:10:00,4.3255,7.1211
2013-12-03 04:20:00,3.8155,12.766
2013-12-03 04:30:00,6.0244,7.4762
2013-12-03 04:40:00,3.8759,7.7438
2013-12-03 04:50:00,3.4139,8.1175
2013-12-03 05:00:00,5.0407,6.4681
2013-12-03 05:10:00,5.3747,5.8503
2013-12-03 05:20:00,5.2404,7.0628
2013-12-03 05:30:00,4.1049,8.1802
2013-12-03 05:40:00,5.3306,6.2599
2013-12-03 05:50:00,5.2252,7.7422
2013-12-03 06:00:00,5.7784,7.9566
2013-12-03 06:10:00,4.1208,5.5925
2013-12-03 06:20:00,2.9692,6.891
2013-12-03 06:30:00,5.2268,8.4249
2013-12-03 06:40:00,5.5383,6.151
2013-12-03 06:50:00,5.4196,8.4478
2013-12-03 07:00:00,5.7963,7.0696
2013-12-03 07:10:00,4.8265,6.0098
2013-12-03 07:20:00,3.962,8.5406
2013-12-03 07:30:00,5.0816,7.377
2013-12-03 07:40:00,5.0253,7.3378
2013-12-03 07:50:00,3.9931,8.3781
2013-12-03 08:00:00,3.4438,7.6102
2013-12-03 08:10:00,5.4528,7.1344
2013-12-03 08:20:00,5.2706,7.0304
2013-12-03 08:30:00,3.1964,8.8691
2013-12-03 08:40:00,2.8084,6.0724
2013-12-03 08:50:00,3.766,7.3514
2013-12-03 09:00:00,3.2589,7.0532
2013-12-03 09:10:00,4.5882,5.4366
2013-12-03 09:20:00,3.4388,7.5688
2013-12-03 09:30:00,4.6241,6.7636
2013-12-03 09:40:00,5.2414,5.9862
2013-12-03 09:50:00,4.1467,6.7262
2013-12-03 10:00:00,3.2364,5.9825
2013-12-03 10:10:00,2.1481,5.6653
2013-12-03 10:20:00,4.4017,7.5431
2013-12-03 10:30:00,3.5712,7.1094
2013-12-03 10:40:00,3.6617,6.2038
2013-12-03 10:50:00,4.8143,8.6368
2013-12-03 11:00:00,5.2624,7.0336
2013-12-03 11:10:00,4.6341,6.6496
2013-12-03 11:20:00,5.7439,7.8296
2013-12-03 11:30:00,7.1212,7.4761
2013-12-03 11:40:00,5.6217,5.8866
2013-12-03 11:50:00,4.1933,7.4168
2013-12-03 12:00:00,5.072,7.311
2013-12-03 12:10:00,5.6667,6.3601
2013-12-03 12:20:00,3.818,7.906
2013-12-03 12:30:00,6.3849,7.3218
2013-12-03 12:40:00,3.118,7.5062
2013-12-03 12:50:00,3.4139,8.56
2013-12-03 13:00:00,3.7711,7.855
2013-12-03 13:10:00,2.9716,6.0582
2013-12-03 13:20:00,4.2531,6.8977
2013-12-03 13:30:00,5.34,6.6998
2013-12-03 13:40:00,2.6595,6.7412
2013-12-03 13:50:00,4.522,7.4564
2013-12-03 14:00:00,2.749,6.4385
2013-12-03 14:10:00,2.2174,5.1494
2013-12-03 14:20:00,3.8317,6.4449
2013-12-03 14:30:00,3.392,6.6005
2013-12-03 14:40:00,2.4973,4.6867
2013-12-03 14:50:00,3.4543,5.3642
2013-12-03 15:00:00,1.8487,6.0421
2013-12-03 15:10:00,2.5438,5.762
2013-12-03 15:20:00,2.3169,6.8315
2013-12-03 15:30:00,2.7129,5.7343
2013-12-03 15:40:00,2.3009,5.0735
2013-12-03 15:50:00,1.7471,5.9094
2013-12-03 16:00:00,2.2481,5.9526
2013-12-03 16:10:00,2.4576,5.6378
2013-12-03 16:20:00,1.5931,5.8699
2013-12-03 16:30:00,1.3266,5.9098
2013-12-03 16:40:00,1.4223,3.6225
2013-12-03 16:50:00,1.3287,5.417
2013-12-03 17:00:00,1.204,5.6881
2013-12-03 17:10:00,2.0681,3.7745
2013-12-03 17:20:00,1.2503,5.8236
2013-12-03 17:30:00,0.7665,5.847
2013-12-03 17:40:00,1.8564,4.4588
2013-12-03 17:50:00,1.3752,5.4567
2013-12-03 18:00:00,2.2376,4.9675
2013-12-03 18:10:00,1.0943,3.4771
2013-12-03 18:20:00,1.1689,5.0072
2013-12-03 18:30:00,0.58184,3.1697
2013-12-03 18:40:00,0.37027,6.5152
2013-12-03 18:50:00,0.55298,4.9488
2013-12-03 19:00:00,0.27438,2.959
2013-12-03 19:10:00,0.4373,5.7046
2013-12-03 19:20:00,0.35373,5.0875
2013-12-03 19:30:00,0.48589,2.7666
2013-12-03 19:40:00,0.17524,5.1691
2013-12-03 19:50:00,0.78515,4.2604
2013-12-03 20:00:00,0.25785,2.7929
2013-12-03 20:10:00,0.23805,4.7172
2013-12-03 20:20:00,0.24131,4.0366
2013-12-03 20:30:00,0.1587,3.078
2013-12-03 20:40:00,0.23805,5.3739
2013-12-03 20:50:00,0.1587,4.8429
2013-12-03 21:00:00,0.1587,3.2597
2013-12-03 21:10:00,0.32393,4.5247
2013-12-03 21:20:00,0.40328,3.7887
2013-12-03 21:30:00,0.17524,3.0648
2013-12-03 21:40:00,0.24131,4.4156
2013-12-03 21:50:00,0.32066,3.673
2013-12-03 22:00:00,0.23805,2.8093
2013-12-03 22:10:00,0.1587,5.0104
2013-12-03 22:20:00,0.1587,3.9034
2013-12-03 22:30:00,0.1587,2.3301
2013-12-03 22:40:00,0.23805,20.851
2013-12-03 22:50:00,0.43961,5.2398
2013-12-03 23:00:00,0.24131,2.8589
2013-12-03 23:10:00,0.23805,5.0115
2013-12-03 23:20:00,0.1587,4.8264
2013-12-03 23:30:00,0.48263,3.0077
2013-12-03 23:40:00,0.24138,4.542
2013-12-03 23:50:00,0.28766,3.9967
2013-12-04 00:00:00,0.1587,3.4702
2013-12-04 00:10:00,0.29513,4.4461
2013-12-04 00:20:00,0.1587,3.8348
2013-12-04 00:30:00,0.41655,3.4208
2013-12-04 00:40:00,0.36121,4.6775
2013-12-04 00:50:00,0.24131,4.1521
2013-12-04 01:00:00,0.68702,3.2885
2013-12-04 01:10:00,0.51896,5.2989
2013-12-04 01:20:00,0.39007,4.5116
2013-12-04 01:30:00,1.447,4.1413
2013-12-04 01:40:00,1.0606,6.9768
2013-12-04 01:50:00,1.6192,5.5563
2013-12-04 02:00:00,1.1838,4.7396
2013-12-04 02:10:00,1.3943,6.8215
2013-12-04 02:20:00,2.0351,7.3637
2013-12-04 02:30:00,2.1584,5.1403
2013-12-04 02:40:00,3.4406,9.6438
2013-12-04 02:50:00,2.7116,7.3922
2013-12-04 03:00:00,3.8705,7.5801
2013-12-04 03:10:00,6.6171,7.5054
2013-12-04 03:20:00,4.0611,6.8358
2013-12-04 03:30:00,3.8077,8.6244
2013-12-04 03:40:00,6.6162,7.9576
2013-12-04 03:50:00,5.0453,7.3605
2013-12-04 04:00:00,4.3144,6.3193
2013-12-04 04:10:00,5.2194,7.3137
2013-12-04 04:20:00,4.096,7.1953
2013-12-04 04:30:00,6.145,5.8236
2013-12-04 04:40:00,7.4493,6.687
2013-12-04 04:50:00,4.5739,7.615
2013-12-04 05:00:00,5.5027,6.4637
2013-12-04 05:10:00,6.6788,7.3926
2013-12-04 05:20:00,5.8613,6.934
2013-12-04 05:30:00,3.9167,5.83
2013-12-04 05:40:00,4.9348,5.5735
2013-12-04 05:50:00,2.8138,7.5185
2013-12-04 06:00:00,6.2998,6.2136
2013-12-04 06:10:00,4.5538,6.9506
2013-12-04 06:20:00,4.155,7.5849
2013-12-04 06:30:00,4.8626,8.3288
2013-12-04 06:40:00,5.1549,8.0645
2013-12-04 06:50:00,5.484,6.9863
2013-12-04 07:00:00,4.8038,6.3785
2013-12-04 07:10:00,4.7402,5.949
2013-12-04 07:20:00,4.1833,8.471
2013-12-04 07:30:00,3.8367,6.1439
2013-12-04 07:40:00,4.0057,8.8211
2013-12-04 07:50:00,4.6571,7.6645
2013-12-04 08:00:00,5.1066,6.5504
